4372;8;Melyik Shakespeare-műből nem rendezett filmet Franco Zeffirelli?;Rómeó és Júlia;Makrancos hölgy;Hamlet;Lear király;D;FILM
4373;1;Hogyan fejezi ki a mondás, hogy valakinek nagyon hízelegnek?;mintha illóolajjal dörzsölnék;mintha zsirral masszíroznák;mintha hájjal kenegetnék;mintha párnával dögönyöznék;C;NYELV
4374;2;Mit kíván, aki camambert-re vágyik?;vörösbort;sajtot;hagymalevest;pezsgőt;B;KONYHA
4375;3;Melyik egy kutyafajta?;leghorn;lipicai;racka;spicc;D;BIOLÓGIA
4376;4;"Mi a címe Bacsó Péter filmjének: ""Te rongyos …""";pénz;élet;kapca;lélek;B;FILM
4377;5;Milyen természetrajz szerepel Nagy Lajos humoros művének a címében?;képes;képtelen;hasznos;haszontalan;B;IRODALOM
4378;6;Hogyan nevezték régen a március hónapot?;megkésett hó hava;tavaszvárás hava;farsangsirató hava;böjtmás hava;D;NYELV
4379;1;Melyik egy péksütemény elnevezése?;szakadtzsemle;lezserlinzer;topisbukta;rongyoskifli;D;KONYHA
4380;2;Mi történik egy állattal, amikor vedlik?;utódot hoz világra;leveti bőre felső rétegét;táplálékot raktároz el;téli álomból ébred;B;BIOLÓGIA
4381;3;"Minek a ""három napja"" szerepel a Robert Redford főszereplésével készült film címében?";sólyom;keselyű;sas;fecske;B;FILM
4382;4;Melyik város nevezetessége volt a XVII. század elején a Globe Színház?;Berlin;Lisszabon;Párizs;London;D;SZÍNHÁZ
4383;5;Hogyan nevezték az ókori Rómában a szolgálati idejük végén járó, majd leköszönő katonákat?;mimusok;obsitosok;veteránok;pontifexek;C;TÖRTÉNELEM
4384;6;Hány évesen lett tábornok Bonaparte Napóleon?;24;38;48;54;A;TÖRTÉNELEM
4385;7;Ki a főszereplője Gárdonyi Géza A láthatatlan ember című művének?;Kartal;Botond;Zéta;Jutos;C;IRODALOM
4386;8;Milyen Pierrot szerepel Jean-Luc Godard világhírű filmjének címében?;bolond;bohém;fehér;kockás;A;FILM
4387;9;Melyik Mozart-operában szerepel Az Éj királynője?;Figaro házassága;Szöktetés a szerájból;A varázsfuvola;Don Giovanni;C;OPERA
4388;10;Melyik festészeti irányzat kiválósága volt Dominique Ingres?;barokk;klasszicizmus;impresszionizmus;szürrealizmus;B;KÉPZŐMŰVÉSZET
4389;1;"Milyen ""cirkusz"" volt egy vásári mutatvány elnevezése?";sóska;bolha;szúnyog;kukac;B;ÁLTALÁNOS
4390;2;Hová mentem én el félpénzzel a népdal szerint?;a szomszédba;a kocsmába;az erdőbe;a vásárba;D;IRODALOM
4391;3;Mivel foglalkozik, akinek az origami a hobbija?;selyemfestéssel;papírhajtogatással;fafaragással;keleti küzdősporttal;B;ÁLTALÁNOS
4392;4;"Mi a címe a Sophia Loren főszereplésével készült híres filmnek: ""Egy asszony …""";meg a férje;meg a lánya;és egy ember;illata;B;FILM
4393;5;Melyik szeszesital a Bloody Mary koktél alapanyaga?;rum;vodka;whisky;gin;B;KONYHA
4394;6;Mikor járt először női űrhajós az űrben?;1963-ban;1968-ban;1971-ben;1975-ben;A;ÁLTALÁNOS
4395;1;Mit csinál, aki pipiskedik?;tyúkokat etet;tojásokat költ;kényeskedik;kendermagot válogat;C;NYELV
4396;2;"Honnan ""jöttünk"" a népszerű társasági játék neve szerint?";Angolából;Angliából;Amerikából;Ausztráliából;C;JÁTÉK
4397;3;Melyik egy Donald Sutherland főszereplésével készült kémfilm címe?;Szűz a szalmakazalban;Tű a szénakazalban;Lencse a hamuban;Konkoly a búzában;B;FILM
4398;4;Honnan kapta elnevezését az ébenfekete szín?;egy édesvízi halról;egy trópusi fáról;egy mitikus hősről;egy kávécserjéről;B;NYELV
4399;5;Mely város bírája volt Robin Hood ádáz ellensége?;Manchester;Nottingham;York;Birmingham;B;IRODALOM
4400;6;Hová emigrált a magyar szabadságharc után Bem József?;Franciaországba;Törökországba;Piemontba;Lengyelországba;B;TÖRTÉNELEM
4401;7;Melyik isteni származású görög hős vált halhatatlanná az égbe emelkedve halotti máglyájáról?;Eurüdiké;Télemakhosz;Kháron;Héraklész;D;VALLÁS
4402;1;Melyiknek van konyhai, húsvágó változata is?;pallos;bárd;szekerce;jatagán;B;KONYHA
4403;2;Milyen katonát neveztek regrutának?;újoncot;leszerelőt;dezertálót;önkéntest;A;NYELV
4404;3;Hova megy, aki a turfra indul?;bankba;kaszinóba;tőzsdére;lóversenypályára;D;NYELV
4405;4;Mi az aszkorbinsav közismert neve?;aminosav;sósav;C-vitamin;metán;C;TUDOMÁNY
4406;5;"Minek ""asszony a neve"" Hamlet szerint?";zsémbesség;gyarlóság;bujaság;hiúság;B;IRODALOM
4407;6;Melyik film kapta meg a legjobb filmnek járó Oscar-díjat 2001-ben?;Csokoládé;Gladiátor;Tigris és sárkány;Traffic;B;FILM
4408;7;Mivel foglalkozik Ascher Tamás?;rendező;operaénekes;balett-táncos;festő;A;MŰVÉSZET
4409;8;Melyik az uralkodó vallás a Fülöp-szigeteken?;hindu;iszlám;buddhista;katolikus;D;VALLÁS
4410;1;Hogy nevezték a művészetekbe belekotnyeleskedő, tudálékos nőket?;zöldfűző;kékharisnya;lilakombiné;pirosbugyelláris;B;ÁLTALÁNOS
4411;2;Milyen jármű a naszád?;vadászrepülő;hadihajó;tengeralattjáró;tank;B;TECHNIKA
4412;3;Milyen mesehős Misi Tersánszky Józsi Jenő művében?;mackó;mókus;törpe;sárkány;B;IRODALOM
4413;4;"Mi a címe Steven Spielberg filmjének: ""Indiana Jones és a végzet …""";asszonya;temploma;hatalma;ostora;B;FILM
4414;5;Milyen a fád ember?;harsány;unalmas;szétszórt;ábrándozó;B;NYELV
4415;6;Melyik település nem a Balaton déli partján található?;Fonyód;Badacsony;Zamárdi;Siófok;B;FÖLDRAJZ
4416;7;Melyik magyar játékvezető szerzett labdarúgóként olimpiai aranyérmet?;Palotai Károly;Vágner László;Puhl Sándor;Zsolt István;A;SPORT
4417;8;Melyik város egyetemének tanára volt az eretnekként megégetett Husz János?;Párizs;Prága;Bologna;Oxford;B;TÖRTÉNELEM
4418;9;Hol található egy autóban biluxlámpa?;az indexben;a fényszóróban;a tolatólámpában;a belső világításban;B;TECHNIKA
4419;10;"Melyik rockegyüttes írt filmzenét a ""Zabriskie Point"" című Antonioni-filmhez?";Led Zeppelin;Pink Floyd;Dire Straits;Yes;B;FILM
4420;1;Hogy nevezik a nagyétkű, falánk embert?;haspocok;hasrengető;haspók;hashajtó;C;ÁLTALÁNOS
4421;2;Milyen szérű szerepel Ady Endre versének címében?;királyi;grófi;ispáni;nádori;B;IRODALOM
4422;3;Melyik művészeti ágban vált világhírűvé Solti György?;szobrászat;festészet;filmművészet;zeneművészet;D;MŰVÉSZET
4423;4;Melyik földrészen található Szváziföld?;Afrika;Ausztrália és Óceánia;Ázsia;Dél-Amerika;A;FÖLDRAJZ
4424;5;Mikor van az északi féltekén az őszi napéjegyenlőség?;szeptember 23.;szeptember 27.;október 23.;október 27.;A;TUDOMÁNY
4425;6;Melyik operában hangzik el a Zümmögőkórus?;Verdi: Traviata;Puccini: Pillangókisasszony;Mascagni: Parasztbecsület;Rossini: Tell Vilmos;B;OPERA
4426;1;Mit csinál a mondás szerint, aki hallott vagy tanult szöveget monoton ismételget?;kakukkol;pacsirtál;fülemiléz;szajkóz;D;ÁLTALÁNOS
4427;2;"Melyik lehet ""sztentori"" az alábbiak közül?";hang;hallás;hallgatás;halogatás;A;ÁLTALÁNOS
4428;3;Hol áll meg Petőfi nyári napnak alkonyulatánál a vers szerint?;a családi porta előtt;babája ablaka alatt;a kanyargó Tiszánál;vadregényes fenyvesben;C;IRODALOM
4429;4;Kivel készül interjú Tom Cruise és Brad Pitt közös filmjében?;múmiával;vámpírral;farkasemberrel;gólemmel;B;FILM
4430;5;Kiknek az uralkodója volt Kopasz Károly?;angolok;vikingek;frankok;bizánciak;C;TÖRTÉNELEM
4431;6;Hol található az állítólagos ufóbalesetről elhíresült Roswell városa?;Kanadában;Nagy-Britanniában;Ausztráliában;az USA-ban;D;ÁLTALÁNOS
4432;7;Ki írta a Magyar rapszódiák című zongoraművet?;Liszt Ferenc;Johannes Brahms;Bartók Béla;Dohnányi Ernő;A;OPERA
4433;8;Melyik híres magyar történelmi személyt ítélték távollétében halálra?;Deák Ferencet;id. Andrássy Gyulát;Eötvös Józsefet;Irinyi Jánost;B;TÖRTÉNELEM
4434;9;Milyen nemzetiségű a U2 nevű rockzenekar?;ír;ausztrál;angol;amerikai;A;ZENE
4435;1;Mit nem lát az elvakult ember a mondás szerint?;máktól a rétest;tövistől a rózsát;zabtól a lovat;fától az erdőt;D;NYELV
4436;2;Melyik papi méltóság lehet a lila szín jelzője?;püspök;káplán;káptalan;érsek;A;VALLÁS
4437;3;Melyik művészeti ágban vált világhírűvé Kocsis Zoltán?;zene;festészet;filmművészet;építészet;A;MŰVÉSZET
4438;4;Ki volt Delila kedvese a Bibliában?;Dávid;Sámson;Mózes;József;B;VALLÁS
4439;5;Melyik ország Monaco egyetlen szomszédja?;Olaszország;Spanyolország;Franciaország;Svájc;C;FÖLDRAJZ
4440;6;Az alábbi kőzetek közül melyik nem vulkanikus eredetű?;andezit;bazalt;márvány;tufa;C;FÖLDRAJZ
4441;7;Melyik zenés színpadi mű főhősének mátkája Örzse?;Huszka Jenő: Bob herceg;Kodály Zoltán: Háry János;Erkel Ferenc: Dózsa György;Kacsóh Pongrác: János vitéz;B;OPERA
4442;8;Melyik egy híres Hitchcock-film címe?;Bejárati ajtó;Hátsó ablak;Padlásfeljáró;Vakablak;B;FILM
4443;9;Ki volt a német kancellár az 1972-es müncheni olimpia idején?;Willy Brandt;Konrad Adenauer;Helmut Schmidt;Helmut Kohl;A;TÖRTÉNELEM
4444;10;Melyik város látképe van a tízezer forintos bankjegyen?;Buda;Esztergom;Eger;Sárospatak;B;ÁLTALÁNOS
4445;11;Minek a mérésére szolgált az orosz mértékegység, a pud?;űrtartalom;hosszúság;súly;terület;C;TUDOMÁNY
4446;12;Az alábbiak közül melyik nem kapta meg a legjobb filmnek járó Oscar-díjat?;Most és mindörökké;Van aki forrón szereti;A muzsika hangja;80 nap alatt a Föld körül;B;FILM
4447;13;Mikor nyílt meg hivatalosan a Szépművészeti Múzeum?;a reformkorban;a kiegyezés évében;a XX. század elején;a II. világháború után;C;ÁLTALÁNOS
4448;14;Az alábbiak közül melyik opera nem tartozik Puccini Triptichonjába?;A köpeny;Nyugat lánya;Angelica nővér;Gianni Schicchi;B;OPERA
4449;15;Kit neveztek Erdélyben kenéznek?;a falu bíráját;a falu papját;a falu tanítóját;a falu csendőrét;A;NYELV
4450;1;Milyen fát használnak a vasúti sínek alátámasztására és rögzítésére?;sámfát;hámfát;talpfát;satrafát;C;ÁLTALÁNOS
4451;2;Kik használják alkotás közben a palettát?;rézművesek;költők;festők;zeneszerzők;C;ÁLTALÁNOS
4452;3;Hol terem sok hal a népdal szerint?;a Dunában;a Balatonban;a Tiszában;a Velencei-tóban;B;IRODALOM
4453;4;Mely állam országgyűlése a duma?;Bulgária;Lengyelország;Oroszország;Románia;C;ÁLTALÁNOS
4454;5;Melyik élelmiszer a madártej egyik alapanyaga az alábbiak közül?;túró;tojás;dió;lekvár;B;KONYHA
4455;6;Melyik nem alkotmányos monarchia az alábbi észak-európai országok közül?;Dánia;Norvégia;Svédország;Izland;D;ORSZÁGOK
4456;7;Melyik történelmi alakról írt balettot Aram Hacsaturján?;Napóleon;Spartacus;Miltiadész;Kolumbusz;B;MŰVÉSZET
4457;8;Milyen kísérletek helyszíne volt a Bikini-atoll?;amerikai atombomba;francia madártani;tengerbiológiai;földrengés-kutatási;A;TUDOMÁNY
4458;9;Melyik folyó partján fekszik Torino?;Piave;Arno;Pó;Tevere;C;FÖLDRAJZ
4459;1;Hol él meg a mondás szerint az élelmes ember?;medvebarlangban is;farkasveremben is;jég hátán is;házsártos asszony mellett is;C;NYELV
4460;2;Melyik égitesthez vonzódik kórosan az alvajáró a néphit szerint?;Holdhoz;Naphoz;Vénuszhoz;Marshoz;A;ÁLTALÁNOS
4461;3;"Milyen ""becsületről"" írt operát Mascagni?";munkás;betyár;asszony;paraszt;D;OPERA
4462;4;Mire használták a nők a XIX. században a viganót?;ruhaként hordták;főztek benne;összejövetelek tartására;zenélésre;A;NYELV
4463;5;Hol tekinthető meg a Lehel kürtjeként ismert régészeti lelet?;Veszprémben;Jászberényben;Debrecenben;Sopronban;B;MAGYARORSZÁG
4464;6;Melyik ország válogatottjának volt tagja Eusebio?;Portugália;Spanyolország;Brazília;Argentína;A;SPORT
4465;1;Hogyan fejezi ki a mondás azt, hogy valaki elszámította magát?;Rossz agarat futtatott;Rossz nyúlra lőtt;Rossz lóra tett;Rossz medvét molesztált;C;NYELV
4466;2;Melyik szervünkben található a szivárványhártya?;fül;szív;szem;agy;C;BIOLÓGIA
4467;3;Mijét tupírozza egy nő?;körmét;haját;kezét;szemhéját;B;ÁLTALÁNOS
4468;4;Ki volt az Antall-kormány honvédelmi minisztere?;Jeszenszky Géza;Für Lajos;Keleti György;Szabad György;B;TÖRTÉNELEM
4469;5;Melyik együttest alapította Soltész Rezső?;Express;Apostol;Corvina;Neoton;C;ZENE
4470;6;Ki kapta a legjobb női főszereplőnek járó Oscar-díjat 2001-ben?;Sharon Stone;Julia Roberts;Kim Basinger;Juliette Binoche;B;FILM
4471;7;Hány pont alatt nem szabad megállni a huszonegyes nevű kártyajátékban?;15;16;17;18;A;JÁTÉK
4472;8;Melyik együttesben játszott Peter Gabriel és Phil Collins?;Pink Floyd;Yes;Genesis;Dire Straits;C;ZENE
4473;1;Hogy nevezik másképp az ivócimborát?;borbátyó;sörsógor;szesztestvér;fröccsöcs;C;ÁLTALÁNOS
4474;2;Milyen embert nevez a népnyelv golyhónak?;pufókot;együgyűt;kopaszt;okoskodót;B;NYELV
4475;3;Melyik országról kapta nevét a polónium?;Portugália;Lengyelország;Csehország;Franciaország;B;TUDOMÁNY
4476;4;Milyen nemzetiségű volt Ayrton Senna,a tragikus körülmények között elhunyt Forma 1-es pilóta?;spanyol;argentin;olasz;brazil;D;SPORT
4477;5;Kit választottak Erdély fejedelmévé 1704-ben?;Kemény Jánost;Thököly Imrét;II. Apafi Mihályt;II. Rákóczi Ferencet;D;TÖRTÉNELEM
4478;6;Melyik apostol mélyesztette ujjait Jézus sebeibe azért, hogy meggyőződjön feltámadásáról?;Péter;Jakab;Tamás;András;C;VALLÁS
4479;7;Milyen állatok tartoznak a csíkfélék közé?;halak;madarak;rákok;hüllők;A;BIOLÓGIA
4480;1;Melyik rovarról neveztek el egy úszásnemet?;szöcske;hangya;pillangó;darázs;C;SPORT
4481;2;Hány fokosak az egyenlő oldalú háromszög belső szögei?;180;60;90;45;B;TUDOMÁNY
4482;3;Melyik nép polgárháborújához kapcsolható szorosan a Tamás bátya kunyhója című regény?;amerikai;angol;spanyol;orosz;A;IRODALOM
4483;4;Mivel képesek mozogni egyes egysejtűek?;kaccsal;indával;csillóval;csáppal;C;BIOLÓGIA
4484;5;Milyen levest készít, aki kelvirág levest főz?;brokkoli;karfiol;karalábé;káposzta;B;KONYHA
4485;6;Melyik mai állam területén találhatók az ókori Karthágó romjai?;Görögország;Líbia;Törökország;Tunézia;D;TÖRTÉNELEM
4486;7;Melyik képzőművészeti irányzat jellegzetes ábrázolási eszközei a geometriai formák?;eklekticizmus;fauvizmus;kubizmus;aktvivizmus;C;MŰVÉSZET
4487;1;Hogyan nevezik a fülsértő, hamis zenét?;kutyazene;malaczene;macskazene;birkazene;C;ÁLTALÁNOS
4488;2;Milyen állatoknak van zuzájuk?;madaraknak;halaknak;kétéltűeknek;hüllőknek;A;BIOLÓGIA
4489;3;Az alábbi országok közül melyiknek nincs tengerpartja?;Albánia;Bulgária;Szlovénia;Macedónia;D;FÖLDRAJZ
4490;4;Melyik egy kátyajáték során használt kifejezés?;banzáj;bugi;buli;muri;C;JÁTÉK
4491;5;Melyik magyar király foglalta el Bécset?;I. László;II. András;Nagy Lajos;Mátyás;D;TÖRTÉNELEM
4492;6;Mi az Iliász című eposz központi témája?;az aranygyapjú keresése;a titánok lázadása;az istenek születése;Trója ostroma;D;IRODALOM
4493;7;Kinek a lemezén szerepel a Lövölde tér című szám?;Presser Gábor;Zorán;Kern András;Geszti Péter;C;ZENE
4494;8;Kinek a megkeresztelését ábrázolja Benczúr Gyula ismert festménye?;Jézus;Szent János;Vajk;Szent Gellért;C;MŰVÉSZET
4495;9;Mely ország területén szolgáltak a szipolyok?;Kína;India;Japán;Egyiptom;B;TÖRTÉNELEM
4496;10;Melyik Verdi-operában hangzik el a híres Szabadságkettős?;Aida;A trubadúr;Don Carlos;Nabucco;C;OPERA
4497;1;Hogyan szórja a pénzt a felelőtlenül költekező ember a mondás szerint?;bal kézzel;jobb kézzel;kesztyűs kézzel;két kézzel;D;ÁLTALÁNOS
4498;2;"Miért ""most szép lenni katonának"" a népdal szerint?";mert vége a háborúnak;mert új az egyenruha;mert Kossuthnak verbuválnak;mert nősül a főkapitány;C;NYELV
4499;3;Hogyan nevezik a lapkiadásban az eladatlan példányokat?;reprint;remittenda;recenzió;referendum;B;ÁLTALÁNOS
4500;4;Melyik ország területén található Fokföld?;Argentína;Ausztrália;Dél-afrikai Köztársaság;India;C;FÖLDRAJZ
4501;5;Melyik sportágban nyert világbajnokságot a Jónyer-Klampár páros?;tenisz;műkorcsolyázás;asztalitenisz;kajak-kenu;C;SPORT
4502;6;Mely város nevezetessége a hatalmas, kitárt karú Krisztus-szobor?;Manila;Buenos Aires;Rio de Janeiro;Veracruz;C;ORSZÁGOK
4503;7;Melyik filmhőst formálta meg Harrison Ford?;Obi-Wan Kenobi;Indiana Jones;Hercule Poirot;Ben Hur;B;FILM
4504;8;Melyik neves írónk lányának visszaemlékezése az Apám regénye?;Németh László;Móricz Zsigmond;Illyés Gyula;Móra Ferenc;A;IRODALOM
4505;1;Melyik szót használják a kereskedelemben sajtok jelölésére?;ömlesztett;romlasztott;lyukasztott;buggyantott;A;KONYHA
4506;2;Hogyan készítették az indiánok a kenut?;agyagból égették;fatörzsből vájták ki;nádat kötöttek össze;pálmalevelekből fonták;B;ÁLTALÁNOS
4507;3;Milyen művei tették ismertté a francia Hervét?;festményei;operettjei;mozaikjai;szobrai;B;MŰVÉSZET
4508;4;Melyik megyénkben található a hagymájáról híres Makó városa?;Heves;Bács-Kiskun;Csongrád;Hajdú-Bihar;C;MAGYARORSZÁG
4509;5;Melyiket nevezték dramolettnek?;a túlsúlyos színésznőt;a rövidebb színművet;az idősebb női szerepkört;a kisebb színházat;B;SZÍNHÁZ
4510;6;Melyik énekes első nagylemeze volt az Éjszakák és nappalok?;Szécsi Pál;Korda György;Máté Péter;Koós János;C;ZENE
4511;7;Melyik ország kormányfője volt Vidkun Quisling a II. világháború alatt?;Franciaország;Norvégia;Belgium;Olaszország;B;TÖRTÉNELEM
4512;1;Kik a főszereplői a Vészhelyzet című sorozatnak?;autóversenyzők;rendőrök;orvosok;kommandósok;C;FILM
4513;2;Milyen résznek nevezzük valaminek a legnagyobb részét?;elefánt;mamut;oroszlán;bálna;C;NYELV
4514;3;Mi Tigris kedvenc eledele Milne Micimackójában?;a méz;a bogáncs;a ricinus;a csukamájolaj;D;IRODALOM
4515;4;Melyik nem félsziget az alábbiak közül?;Krím;Balkán;Labrador;Grönland;D;FÖLDRAJZ
4516;5;Kik vívták a peloponnészoszi háborút?;Róma és Karthágó;Athén és Spárta;Ur és Uruk;Memphisz és Théba;B;TÖRTÉNELEM
4517;6;Melyik színésznő kapott Oscar-díjat a Ghost című filmben nyújtott alakításáért?;Whoopi Goldberg;Demi Moore;Michelle Pfeiffer;Barbra Streisand;A;FILM
4518;7;Melyik együttesé volt az Ötödik sebesség című nagylemez?;Hungária;Bergendy;Neoton Familia;Express;B;ZENE
4519;8;Melyik városban mutatták be Mozart: Don Giovanni című operáját?;Velence;Bécs;Prága;Salzburg;C;OPERA
4520;1;Mi történik azzal a mondás szerint, aki a Tisza vizét issza?;visszavágyik;délibábot lát;nem lesz szomjas;kiszőkül;A;NYELV
4521;2;Melyik tengerben található Szicília szigete?;Égei-tenger;Balti-tenger;Északi-tenger;Földközi-tenger;D;FÖLDRAJZ
4522;3;Milyen kifejezéssel szokás illetni a katonai egyenruhát?;kényszerzubbony;angyalbőr;bakaballon;huszárköntös;B;NYELV
4523;4;Kiket látunk a puttókat ábrázoló képzőművészeti alkotásokon?;szüretelő munkásokat;mitológiai szörnyeket;pufók angyalokat;ókeresztény vértanúkat;C;KÉPZŐMŰVÉSZET
4524;5;Az alábbiak közül melyik egy népszerű Zilahy-regény címe?;Valamit súg a szél;Valamit visz a víz;Valamit suttog a fenyves;Valamit álmodik a nyomor;B;IRODALOM
4525;6;Hol láthatták eredetileg a bajadérok táncát?;Japánban;Argentínában;Egyiptomban;Indiában;D;MŰVÉSZET
4526;7;Melyik a legteljesebben átalakult, legrégibb kőszénfajta?;antracit;lignit;barnakőszén;feketekőszén;A;FÖLDRAJZ
4527;1;Melyik egy kétszemélyes játék neve?;baktérium;bacilus;amőba;alga;C;JÁTÉK
4528;2;Milyen királynőről írt operettet Kálmán Imre?;méh;tündér;angol;csárdás;D;OPERA
4529;3;Melyik ország fővárosa Havanna?;Guatemala;Honduras;Panama;Kuba;D;ORSZÁGOK
